country,Albania,Albania,Argentina,Argentina,Australia,Australia,Australia,Austria,Austria,Belgium,Belgium,Belgium,Brazil,Brazil,Brazil,Bulgaria,Bulgaria,Cambodia,Cambodia,Canada,Canada,Canada,Chile,Chile,Colombia,Colombia,Croatia,Croatia,Czech Republic,Czech Republic,Czech Republic,Denmark,Denmark,Denmark,Egypt,Egypt,Estonia,Estonia,Estonia,Finland,Finland,Finland,France,France,France,Germany,Germany,Germany,Greece,Greece,Hong Kong,Hong Kong,Hungary,Hungary,Iceland,Iceland,India,India,Indonesia,Indonesia,Ireland,Ireland,Ireland,Israel,Israel,Italy,Italy,Italy,Japan,Japan,Japan,Latvia,Latvia,Lithuania,Lithuania,Luxembourg,Luxembourg,Luxembourg,Macao,Macao,Malaysia,Malaysia,Mexico,Mexico,Mexico,Morocco,Morocco,Netherlands,Netherlands,Netherlands,New Zealand,New Zealand,New Zealand,Norway,Norway,Norway,Philippines,Philippines,Philippines,Poland,Poland,Portugal,Portugal,Republic of Korea,Republic of Korea,Romania,Romania,Russia,Russia,Saudi Arabia,Saudi Arabia,Serbia,Serbia,Singapore,Singapore,Singapore,Slovakia,Slovakia,Slovakia,Slovenia,Slovenia,South Africa,South Africa,Spain,Spain,Spain,Sweden,Sweden,Sweden,Switzerland,Switzerland,Switzerland,Taiwan,Taiwan,Taiwan,Thailand,Thailand,Turkey,Turkey,Ukraine,Ukraine,United Arab Emirates,United Arab Emirates,United Kingdom,United Kingdom,United Kingdom,United States,United States,United States,Uruguay,Uruguay,Vietnam,Vietnam
transportation_type,driving,walking,driving,walking,driving,transit,walking,driving,walking,driving,transit,walking,driving,transit,walking,driving,walking,driving,walking,driving,transit,walking,driving,walking,driving,walking,driving,walking,driving,transit,walking,driving,transit,walking,driving,walking,driving,transit,walking,driving,transit,walking,driving,transit,walking,driving,transit,walking,driving,walking,driving,walking,driving,walking,driving,walking,driving,walking,driving,walking,driving,transit,walking,driving,walking,driving,transit,walking,driving,transit,walking,driving,walking,driving,walking,driving,transit,walking,driving,walking,driving,walking,driving,transit,walking,driving,walking,driving,transit,walking,driving,transit,walking,driving,transit,walking,driving,transit,walking,driving,walking,driving,walking,driving,walking,driving,walking,driving,walking,driving,walking,driving,walking,driving,transit,walking,driving,transit,walking,driving,walking,driving,walking,driving,transit,walking,driving,transit,walking,driving,transit,walking,driving,transit,walking,driving,walking,driving,walking,driving,walking,driving,walking,driving,transit,walking,driving,transit,walking,driving,walking,driving,walking
2020-12-17,-24.56,60.26,-17.95,-34.23,15.73,-31.39,-5.86,-14.38,-7.2,13.63,-7.96,7.16,18.14,-19.04,15.43,-56.36,19.67,-60.0,-29.96,-13.18,-57.68,15.42,0.5,-11.72,0.99,24.21,-126.29,-137.41,-36.35,-35.19,-31.31,-3.92,-9.39,-4.61,60.36,65.62,-29.03,2.58,-33.54,-14.83,-2.62,-25.44,-8.88,9.22,-16.51,-4.61,17.29,-26.63,-71.72,-5.03,-28.89,-34.52,-7.52,-28.57,-50.16,-46.73,39.75,33.16,-0.03,-33.31,-13.17,-47.51,-38.05,8.63,9.35,-17.09,-63.98,-11.15,29.02,15.47,20.39,-52.5,-22.9,-44.58,-37.78,-13.98,-31.08,8.67,-56.94,-66.15,-15.12,-42.4,4.35,-37.29,10.57,-11.02,-37.46,-11.28,-53.19,-0.84,24.51,-31.05,-2.36,-29.93,-12.78,-25.64,-44.59,-55.6,-44.36,-15.6,11.84,-9.42,-28.59,-35.79,-46.48,-4.77,10.65,-6.59,-4.26,10.55,7.59,-0.64,11.78,-17.15,-11.47,-23.29,-21.83,-29.63,7.02,-81.94,-48.6,19.98,13.33,2.25,-1.09,-28.54,-25.76,-9.21,-3.5,0.02,-10.53,13.67,0.8,-16.12,13.32,3.47,-35.95,26.69,26.17,-1.34,34.86,226.34,237.56,5.88,-38.44,-3.03,17.25,-48.75,21.26,-23.72,-22.11,4.43,35.69
2020-12-18,-15.74,64.18,-7.65,-28.1,14.19,-31.02,3.82,-7.53,-3.8,19.6,-8.71,12.6,32.98,-19.22,23.62,-44.85,28.55,-56.45,-26.93,0.7,-55.08,29.39,11.17,-6.1,7.28,28.31,-110.84,-133.5,-27.86,-36.71,-23.75,2.39,-2.88,9.01,49.09,56.02,-6.97,6.47,-7.23,-1.03,0.04,-16.74,-4.74,9.11,-15.27,3.79,20.97,-18.27,-67.83,-1.08,-20.11,-25.08,2.45,-19.65,-28.83,-34.29,44.68,35.61,16.56,-24.03,-5.57,-43.69,-27.29,-14.19,-14.56,-9.34,-63.44,-4.44,48.84,31.33,37.96,-37.04,-8.67,-27.55,-21.23,-13.13,-29.86,13.35,-52.7,-61.46,3.19,-30.61,20.59,-34.19,23.73,-7.37,-34.76,-5.53,-51.4,11.67,20.34,-32.52,2.92,-21.59,-10.58,-19.23,-38.24,-53.59,-39.61,-3.84,23.9,-0.53,-19.68,-26.88,-37.55,2.65,13.96,2.4,-0.67,12.27,8.37,6.17,16.21,-9.43,-3.82,-11.23,-14.59,-28.41,11.69,-67.71,-43.67,32.59,22.77,10.69,2.41,-20.15,-21.09,-6.22,5.65,8.13,-9.74,20.38,25.11,1.31,39.54,31.53,-21.57,37.2,31.83,7.64,37.64,226.79,241.78,14.24,-35.16,8.61,35.13,-43.91,41.52,-8.33,-14.31,14.49,45.95
2020-12-19,-9.34,62.92,-7.49,-32.06,-2.91,-39.79,-10.39,-15.61,-5.99,12.93,-14.72,24.7,34.96,-28.06,21.75,-49.85,23.46,-56.05,-24.83,-12.76,-60.5,25.47,0.28,-18.53,19.13,37.52,-108.79,-135.95,-42.12,-44.75,-25.21,-6.29,-7.71,2.54,53.95,61.88,-14.47,-9.85,-13.83,-9.13,-5.28,-19.0,-8.35,5.08,-12.04,-4.12,19.91,-10.63,-73.08,-2.49,-26.4,-32.48,-7.03,-22.31,-34.95,-39.98,48.82,37.27,26.67,-16.81,-10.83,-47.05,-22.73,-10.38,-15.46,-6.61,-64.33,7.32,50.98,31.93,40.87,-45.66,-20.77,-42.6,-36.1,-24.55,-34.4,14.28,-52.49,-61.1,-1.1,-31.52,27.58,-38.41,31.58,-1.05,-30.43,-15.4,-55.57,14.81,5.47,-39.3,-11.63,-39.15,-12.54,-17.11,-42.0,-56.07,-43.13,-17.58,18.35,-0.63,-19.01,-33.15,-41.58,-6.97,3.56,-9.81,-6.61,0.5,-0.1,7.7,12.32,-19.6,-10.86,-16.23,-32.29,-35.11,-4.45,-75.18,-63.49,20.13,13.86,5.01,-4.1,-18.95,-24.19,-6.84,3.02,2.03,-13.51,21.49,27.66,-5.46,42.13,29.79,-19.69,32.4,30.12,-14.04,24.71,222.62,239.73,7.05,-35.57,17.38,29.4,-46.67,47.66,-7.95,-23.2,21.42,55.53
2020-12-20,-9.31,51.44,-33.18,-51.19,3.07,-34.94,-15.12,-20.63,-24.27,4.27,-16.21,-3.39,4.45,-37.13,-7.93,-54.01,5.43,-59.78,-28.97,-34.75,-67.08,-3.76,-15.6,-31.5,2.71,23.14,-123.57,-160.52,-43.19,-44.52,-42.73,-12.43,-11.32,-25.17,53.56,62.0,-31.79,-12.45,-52.07,-14.05,-5.28,-38.87,-20.9,-3.51,-37.84,-6.66,13.71,-38.8,-73.61,-18.18,-31.36,-38.05,-14.95,-43.47,-60.01,-61.56,46.71,36.2,5.22,-30.72,-18.0,-49.35,-43.82,1.7,-1.47,-14.15,-65.29,-14.64,31.29,15.92,21.15,-58.04,-43.22,-53.3,-64.62,-31.93,-40.53,-13.68,-57.08,-65.96,-14.33,-42.52,-1.27,-46.63,0.53,-9.35,-37.69,-24.86,-58.78,-14.83,8.42,-33.03,-16.0,-32.5,-15.76,-50.13,-44.21,-55.6,-44.08,-18.76,-2.19,-10.26,-36.72,-39.08,-49.33,-5.54,-5.13,-12.29,-15.94,-2.94,-2.31,3.08,-2.28,-23.02,-14.31,-26.47,-29.26,-30.26,-18.09,-86.7,-77.14,6.91,-4.95,-4.08,-9.33,-40.53,-24.9,-7.84,-19.2,-4.78,-16.49,-6.19,4.76,-19.2,12.48,10.88,-33.73,29.18,14.51,-13.57,17.98,216.95,238.11,-3.79,-41.1,-13.51,0.85,-55.63,11.19,-33.11,-42.89,9.11,39.75
2020-12-21,-24.02,67.59,-23.46,-38.77,6.14,-32.97,-12.75,-18.19,-10.35,11.17,-6.29,2.04,12.65,-19.04,11.48,-65.04,17.01,-61.11,-29.83,-24.97,-60.03,7.4,-2.51,-13.4,-1.93,22.1,-138.13,-149.68,-46.59,-35.66,-34.91,-9.66,-8.73,-10.94,56.29,63.05,-42.87,1.59,-48.35,-23.74,-0.28,-30.03,-12.1,8.06,-22.51,-7.52,19.4,-31.3,-79.66,-10.21,-31.81,-37.32,-15.59,-33.97,-56.43,-49.14,41.27,35.15,-1.37,-34.17,-15.75,-46.9,-40.48,1.34,1.45,-20.7,-65.62,-13.98,26.62,12.65,19.62,-61.95,-29.51,-55.24,-50.37,-17.1,-28.85,5.14,-56.57,-65.72,-22.32,-47.72,0.42,-38.58,6.93,-12.31,-36.89,-16.0,-54.8,-9.28,13.12,-31.27,-11.94,-36.72,-12.18,-33.43,-45.11,-55.35,-44.65,-21.07,7.73,-10.93,-27.47,-40.49,-50.55,-6.42,10.71,-12.56,-7.9,-0.29,-0.46,-2.3,10.0,-22.98,-14.69,-28.81,-29.57,-29.73,-0.57,-92.1,-60.76,12.78,8.02,-0.56,-1.83,-31.52,-36.33,-7.35,-7.37,-4.61,-9.03,8.24,-8.21,-23.29,3.9,-1.3,-39.13,23.62,27.49,-9.7,31.52,218.24,238.11,5.12,-38.32,-4.94,9.98,-49.86,16.31,-27.59,-25.48,3.22,34.56
2020-12-22,-29.31,64.22,-21.39,-36.86,9.07,-31.84,-10.43,-18.18,-9.27,12.23,-6.6,4.94,14.86,-16.7,15.89,-66.36,17.81,-61.22,-30.71,-21.2,-59.05,12.2,-1.37,-12.34,0.03,23.95,-142.33,-149.08,-44.3,-33.81,-32.54,-7.53,-8.18,-7.91,56.1,62.78,-40.69,1.27,-44.46,-22.65,-0.92,-27.83,-11.78,9.41,-18.46,-7.01,18.49,-30.57,-81.62,-9.45,-31.6,-36.81,-14.08,-31.89,-55.35,-46.45,40.28,34.8,-1.41,-34.35,-14.35,-46.94,-38.89,0.87,-0.1,-20.67,-66.69,-11.53,24.54,11.26,19.26,-60.66,-25.17,-52.42,-46.13,-16.11,-30.85,8.26,-56.71,-65.56,-22.45,-48.23,1.29,-36.28,9.3,-11.53,-36.79,-14.59,-55.22,-4.56,15.07,-31.91,-9.89,-39.27,-12.66,-32.39,-45.11,-55.12,-44.6,-21.91,9.85,-12.05,-28.51,-40.27,-49.51,-8.05,10.5,-11.67,-7.82,0.28,-0.51,-2.93,10.91,-21.9,-14.13,-27.54,-27.31,-30.6,2.96,-94.1,-58.61,16.22,10.6,-0.34,-1.37,-30.73,-36.34,-8.5,-5.61,-3.79,-8.48,11.86,-8.41,-22.5,4.81,-3.05,-39.92,22.7,26.54,-5.94,34.99,222.1,239.89,6.01,-38.23,-2.08,12.17,-49.51,18.83,-28.79,-24.97,3.58,34.94
2020-12-23,-30.48,63.36,-19.06,-35.29,10.82,-31.9,-9.41,-17.23,-8.65,14.78,-5.7,7.76,16.82,-16.75,16.58,-65.15,17.62,-60.94,-31.04,-20.78,-59.38,12.43,1.09,-10.36,0.72,24.03,-144.47,-158.47,-41.93,-33.59,-31.04,-6.56,-9.13,-6.93,59.27,65.13,-37.63,0.82,-42.52,-21.06,-1.23,-27.49,-10.98,10.15,-17.3,-7.54,16.41,-32.37,-81.98,-12.76,-31.48,-36.52,-12.04,-31.82,-55.72,-48.76,42.35,36.28,0.33,-33.69,-13.76,-47.18,-39.14,-0.45,-1.33,-20.75,-67.37,-12.26,25.34,11.41,19.86,-60.88,-27.36,-53.19,-47.46,-16.26,-31.3,9.43,-57.03,-66.16,-21.17,-46.82,2.05,-37.14,9.42,-10.54,-36.29,-13.4,-55.48,-2.76,16.13,-32.71,-8.94,-37.27,-13.0,-30.75,-45.45,-55.38,-44.44,-20.38,9.63,-10.6,-28.46,-39.53,-49.26,-7.53,10.12,-12.74,-9.8,2.68,1.89,-2.63,9.83,-20.9,-13.02,-26.39,-25.81,-30.97,4.28,-92.31,-56.69,19.22,12.9,0.11,-0.49,-30.68,-33.79,-8.86,-4.35,-1.03,-7.96,14.23,-5.43,-20.8,7.69,-2.36,-38.92,25.58,28.23,-5.99,34.48,226.42,243.25,6.3,-38.11,-1.49,13.43,-49.5,19.78,-26.91,-23.83,3.49,34.98
2020-12-24,-31.0,62.62,-16.46,-33.04,16.73,-30.22,-4.75,-17.23,-7.26,13.95,-7.65,6.96,19.3,-17.41,17.49,-64.72,18.68,-61.25,-30.78,-17.57,-58.7,15.0,2.5,-9.77,2.48,26.19,-146.22,-164.57,-42.54,-35.61,-31.97,-8.14,-8.95,-8.39,62.81,67.37,-35.72,-0.39,-41.85,-19.94,-2.02,-29.65,-11.01,10.02,-16.51,-6.82,18.08,-31.7,-82.66,-9.6,-28.76,-34.06,-10.06,-29.08,-55.05,-47.36,43.35,36.5,1.14,-33.05,-13.38,-47.03,-37.99,8.95,9.98,-19.82,-67.55,-10.8,29.05,14.28,22.05,-60.1,-26.89,-51.65,-46.37,-14.67,-32.23,9.27,-56.49,-65.6,-16.54,-43.88,5.57,-36.47,12.34,-9.77,-36.27,-12.47,-54.56,-0.97,26.0,-30.35,-1.33,-36.46,-12.75,-31.16,-43.97,-54.9,-43.59,-18.91,12.24,-11.23,-28.84,-36.09,-46.36,-5.59,11.36,-11.26,-10.11,11.44,7.76,-0.52,12.77,-17.47,-10.07,-22.55,-25.4,-30.49,5.53,-91.85,-58.15,22.19,15.36,2.59,0.57,-28.58,-32.59,-9.11,-5.11,-2.33,-10.02,13.31,-0.07,-16.28,13.54,4.14,-35.68,25.25,27.37,-5.82,34.43,234.27,249.72,6.5,-39.28,-2.61,16.63,-48.98,22.09,-23.42,-21.02,4.88,37.25
2020-12-25,-22.19,66.55,-6.16,-26.91,15.18,-29.84,4.94,-10.38,-3.87,19.92,-8.39,12.4,34.14,-17.59,25.68,-53.21,27.56,-57.7,-27.74,-3.69,-56.1,28.96,13.17,-4.15,8.76,30.29,-130.77,-160.67,-34.04,-37.12,-24.42,-1.82,-2.44,5.24,51.54,57.78,-13.65,3.5,-15.54,-6.14,0.63,-20.95,-6.87,9.91,-15.27,1.58,21.76,-23.34,-78.77,-5.65,-19.98,-24.62,-0.09,-20.17,-33.71,-34.92,48.28,38.95,17.73,-23.77,-5.78,-43.21,-27.23,-13.87,-13.93,-12.07,-67.01,-4.09,48.87,30.13,39.61,-44.64,-12.65,-34.62,-29.82,-13.83,-31.01,13.95,-52.25,-60.91,1.77,-32.08,21.82,-33.37,25.5,-6.13,-33.57,-6.72,-52.76,11.54,21.84,-31.82,3.96,-28.12,-10.55,-24.74,-37.62,-52.89,-38.83,-7.15,24.3,-2.34,-19.92,-27.18,-37.44,1.83,14.68,-2.28,-6.53,13.16,8.53,6.29,17.2,-9.75,-2.43,-10.48,-18.16,-29.27,10.2,-77.62,-53.22,34.8,24.81,11.03,4.07,-20.18,-27.91,-6.12,4.04,5.78,-9.23,20.03,24.24,1.15,39.75,32.2,-21.3,35.75,33.03,3.17,37.21,234.71,253.94,14.86,-35.99,9.03,34.51,-44.15,42.35,-8.03,-13.22,14.93,47.51
